player_id,game_id,agent_id,rating,acs,kills,deaths,assists,kast_percent,adr,hs_percent,first_kills,first_deaths
1086,10189,6,0.94,176,19,20,5,62,123,33,2,3
1085,10189,10,0.75,167,17,20,1,65,108,27,2,6
1082,10189,3,0.61,103,8,21,8,62,63,26,1,2
1109,10190,3,1.27,226,19,14,12,87,147,31,1,2
1110,10190,14,1.09,181,17,13,10,78,110,38,1,1
1107,10190,13,1.0,183,15,15,13,78,134,29,4,2
1108,10190,10,0.94,192,14,18,6,74,127,18,7,3
1111,10190,4,0.73,200,15,19,6,61,139,22,1,1
1086,10190,14,1.25,212,18,16,9,87,135,36,2,0
1082,10190,3,1.15,198,17,15,11,74,138,41,0,3
1083,10190,4,1.14,209,18,14,3,74,132,27,1,2
1085,10190,19,0.95,181,15,17,3,70,127,33,4,6
1084,10190,2,0.78,170,11,18,10,70,121,11,2,3
1108,10191,10,1.76,339,20,10,4,80,199,20,5,2
1109,10191,2,1.49,289,16,8,10,100,178,17,2,2
1107,10191,4,1.48,240,13,7,6,93,161,30,0,0
1110,10191,6,1.2,135,8,5,6,87,95,30,0,2
1111,10191,7,1.12,209,12,10,7,93,141,20,1,1
1086,10191,6,0.85,256,13,13,1,47,152,38,1,2
1084,10191,2,0.78,182,9,13,5,67,127,30,1,0
1085,10191,10,0.56,148,7,14,4,73,96,15,2,3
1082,10191,4,0.46,157,8,15,1,53,86,15,3,2
1083,10191,21,0.23,77,3,14,4,53,47,21,0,1
1063,10192,14,1.38,298,21,14,5,79,196,19,0,2
1066,10192,4,0.91,229,15,16,1,74,141,28,2,3
1065,10192,3,0.77,157,10,14,7,79,95,40,0,2
1064,10192,12,0.61,128,8,16,3,53,93,19,3,6
1062,10192,13,0.46,88,5,15,6,53,66,30,0,1
1106,10192,14,1.21,243,17,12,5,84,143,27,4,2
1103,10192,4,1.18,171,13,10,2,79,141,22,0,0
1102,10192,3,1.14,216,16,12,3,68,132,32,4,1
1104,10192,12,1.13,200,14,12,4,79,134,32,4,1
1114,10192,2,0.94,211,15,13,4,68,131,32,2,1
1063,10193,17,1.25,187,14,11,10,76,115,17,0,2
1062,10193,4,1.14,261,20,14,3,71,164,29,2,1
1066,10193,10,1.06,231,15,15,7,62,151,17,4,4
1065,10193,6,1.01,166,14,13,4,67,105,22,1,3
1064,10193,3,0.89,148,11,15,15,76,87,11,2,2
1104,10193,10,1.26,284,19,15,6,71,189,30,6,3
1114,10193,17,0.95,211,16,15,8,71,128,32,2,3
1106,10193,20,0.91,152,10,14,9,71,97,30,0,1
1102,10193,3,0.9,227,18,17,2,67,126,16,4,2
1103,10193,4,0.69,95,5,13,5,62,76,16,0,0
1066,10194,4,1.07,237,21,18,2,79,170,32,6,2
1062,10194,7,1.06,194,19,16,8,92,112,30,1,0
1063,10194,14,0.95,187,14,18,13,71,124,14,0,2
1065,10194,3,0.73,139,13,19,11,71,80,21,1,1
1064,10194,12,0.7,172,12,20,4,79,128,13,2,9
1103,10194,4,1.38,292,26,14,4,79,199,40,2,0
1102,10194,3,1.32,225,20,14,15,79,142,24,4,2
1106,10194,6,1.19,191,16,15,7,75,131,50,2,2
1104,10194,10,1.1,261,23,19,4,83,157,31,6,2
1114,10194,13,0.68,108,6,17,16,63,81,24,0,4
1091,10195,4,0.87,179,12,12,3,72,130,33,3,1
1087,10195,10,0.86,225,14,15,1,67,147,26,3,2
1089,10195,7,0.67,206,12,16,3,61,121,27,2,2
1090,10195,2,0.6,124,7,15,4,67,75,12,2,1
1088,10195,6,0.56,123,6,15,3,67,91,16,0,2
1113,10195,4,1.87,340,23,9,4,83,225,34,2,1
1073,10195,7,1.4,275,15,10,15,94,177,25,1,1
1076,10195,10,1.24,232,17,12,2,67,141,19,4,6
1074,10195,6,1.12,163,10,10,7,94,111,18,1,1
1072,10195,2,0.85,123,8,10,4,67,87,14,0,1
1088,10196,3,0.89,207,12,14,4,67,119,15,1,2
1087,10196,19,0.76,163,11,14,1,56,100,22,2,5
1091,10196,4,0.7,139,9,14,0,67,99,27,1,1
1090,10196,2,0.53,117,8,14,2,61,82,43,1,2
1089,10196,17,0.44,108,6,16,7,56,66,33,0,3
1072,10196,16,1.47,261,17,8,4,89,155,18,4,1
1073,10196,2,1.43,235,15,10,8,89,160,23,1,0
1076,10196,12,1.24,237,15,11,4,78,156,23,4,3
1113,10196,4,1.18,257,17,9,0,67,160,31,4,1
1074,10196,20,1.02,128,8,8,2,89,78,25,0,0
1101,10197,5,1.08,215,18,16,5,65,146,24,2,1
1100,10197,10,1.03,283,26,21,0,74,177,33,5,4
1099,10197,12,0.95,181,13,15,5,61,129,12,2,1
1098,10197,3,0.78,100,8,15,11,78,73,20,0,2
1097,10197,7,0.66,177,13,19,7,61,112,27,3,3
1067,10197,10,1.33,295,26,17,3,78,176,24,7,0
1071,10197,2,1.25,220,18,13,3,65,156,37,2,0
1068,10197,5,0.97,191,16,17,3,70,136,44,1,4
1070,10197,14,0.93,179,14,16,7,57,123,36,1,5
1069,10197,16,0.92,154,12,15,10,65,114,31,0,3
1101,10198,4,1.21,238,20,14,3,65,161,25,4,2
1100,10198,12,1.13,213,18,16,1,52,152,21,5,4
1099,10198,20,0.8,140,13,14,3,61,87,32,0,1
1097,10198,1,0.72,158,12,18,7,61,93,21,1,3
1098,10198,13,0.49,98,7,20,11,65,68,26,0,3
1067,10198,15,1.28,245,23,14,6,74,154,36,3,1
1069,10198,3,1.24,212,17,13,6,78,138,32,5,4
1071,10198,2,1.17,198,17,12,8,83,148,20,0,4
1068,10198,5,1.04,179,14,15,11,78,118,26,3,0
1070,10198,17,0.9,137,11,16,7,74,93,14,2,1
1101,10199,4,1.05,192,19,18,4,69,136,30,2,2
1097,10199,3,1.03,130,11,18,15,62,96,43,0,4
1099,10199,13,1.01,173,15,17,7,62,117,13,3,2
1098,10199,6,1.01,198,18,19,7,62,136,26,2,4
1100,10199,10,0.62,168,14,22,2,46,109,15,2,5
1076,10199,10,1.26,310,30,19,1,73,186,29,7,3
1074,10199,6,1.15,196,16,12,13,73,131,16,3,1
1073,10199,13,1.12,190,18,14,11,65,121,29,2,1
1113,10199,4,0.94,176,17,17,2,69,111,24,2,1
1072,10199,16,0.88,139,13,15,9,65,81,19,3,3
1100,10200,7,1.38,274,22,13,5,81,162,30,3,2
1101,10200,2,1.07,220,16,16,8,76,140,44,0,1
1099,10200,12,0.82,177,11,16,7,71,126,21,3,1
1097,10200,14,0.67,143,10,16,7,62,90,38,0,5
1098,10200,1,0.48,149,10,18,6,67,90,18,3,3
1113,10200,5,1.44,270,23,12,1,81,170,32,4,2
1073,10200,2,1.2,245,17,15,11,76,171,20,2,1
1076,10200,12,1.07,210,13,15,8,71,140,10,5,4
1074,10200,14,1.04,195,15,14,9,95,110,19,1,0
1072,10200,1,0.94,154,11,13,8,76,109,26,0,2
1089,10201,22,1.59,319,24,12,6,90,210,30,2,2
1088,10201,3,1.34,209,16,12,12,76,126,27,0,3
1090,10201,13,1.03,216,17,14,7,71,135,34,0,3
1087,10201,10,0.98,199,16,12,1,67,114,6,4,5
1091,10201,4,0.6,111,8,15,2,48,76,38,0,2
1104,10201,10,1.23,286,20,17,4,76,174,38,6,2
1102,10201,3,1.15,247,18,16,7,76,141,35,6,3
1106,10201,6,0.88,191,14,16,5,62,123,28,0,0
1114,10201,13,0.66,73,6,16,10,57,52,46,1,0
1103,10201,4,0.46,116,7,16,3,52,79,30,2,1
1087,10202,10,1.67,345,22,10,5,89,213,30,9,1
1090,10202,3,1.5,195,15,9,14,89,119,35,2,0
1089,10202,17,1.19,207,15,11,11,83,121,40,3,0
1091,10202,4,1.13,205,13,10,7,94,158,30,1,0
1088,10202,6,1.12,192,12,12,8,94,138,14,1,1
1106,10202,6,0.97,243,16,15,5,83,157,50,0,0
1103,10202,4,0.9,211,13,13,3,78,149,23,0,2
1102,10202,3,0.79,161,10,15,7,72,100,18,2,3
1114,10202,17,0.46,107,7,16,5,50,62,17,0,3
1104,10202,10,0.44,142,6,18,4,61,96,39,0,8
1063,10203,17,1.55,297,17,6,10,94,186,19,2,2
1062,10203,4,1.42,201,14,7,4,94,133,40,1,0
1064,10203,14,1.4,285,16,11,10,88,178,28,3,0
1065,10203,16,1.29,214,12,8,8,88,134,20,3,0
1066,10203,10,0.87,148,9,10,1,81,103,23,4,1
1107,10203,22,0.99,224,12,14,3,63,155,32,0,2
1110,10203,17,0.77,168,8,12,4,63,121,22,0,2
1111,10203,4,0.74,174,8,13,3,69,120,27,1,1
1109,10203,16,0.63,150,8,14,3,56,93,36,0,1
1108,10203,10,0.35,117,6,15,4,56,72,15,2,7
1062,10204,4,0.83,177,12,13,0,47,99,23,1,2
1063,10204,17,0.83,209,10,16,7,65,142,17,0,4
1064,10204,3,0.68,156,10,16,4,59,92,29,0,2
1065,10204,6,0.33,119,5,16,5,47,84,9,2,1
1066,10204,10,0.26,120,6,17,1,53,77,43,3,2
1109,10204,3,1.78,314,20,7,9,94,209,56,1,0
1108,10204,10,1.57,311,21,9,4,94,210,31,3,2
1110,10204,17,1.31,192,11,9,17,94,116,15,2,2
1111,10204,4,1.29,251,17,10,1,82,158,23,2,2
1107,10204,6,1.06,141,9,8,10,94,75,13,3,0
1062,10205,1,1.19,265,17,14,4,61,157,46,2,2
1063,10205,2,1.06,203,13,12,2,67,126,18,3,3
1066,10205,12,0.62,142,7,15,5,61,96,13,1,4
1065,10205,6,0.49,58,3,12,3,56,56,56,0,1
1064,10205,14,0.46,98,6,15,4,50,72,20,0,2
1111,10205,1,1.55,261,18,9,10,83,161,28,2,0
1109,10205,2,1.26,207,13,8,8,83,150,26,2,1
1108,10205,10,1.21,243,15,11,5,83,146,36,7,4
1107,10205,20,1.2,189,14,9,6,89,111,42,0,1
1110,10205,14,1.1,133,8,9,11,67,72,29,1,0
1071,10206,2,1.12,209,18,15,11,75,147,17,0,2
1069,10206,3,1.05,220,21,18,8,75,132,42,3,0
1070,10206,20,1.04,205,18,18,8,75,143,29,1,2
1068,10206,5,0.89,196,17,18,5,67,113,24,5,2
1067,10206,15,0.84,163,14,18,4,67,109,28,6,3
1096,10206,1,1.22,217,20,17,9,67,146,44,1,2
1093,10206,13,1.17,265,23,19,7,75,169,31,1,1
1095,10206,20,1.09,201,18,16,8,71,129,30,1,0
1115,10206,12,0.86,180,16,18,4,67,100,14,3,7
1094,10206,5,0.62,138,10,18,6,67,103,29,3,5
1070,10207,14,1.48,302,25,15,10,75,200,31,4,1
1068,10207,17,1.23,218,20,15,5,71,133,31,3,3
1067,10207,15,0.93,206,18,19,5,75,141,22,3,2
1071,10207,2,0.91,163,14,18,6,67,105,16,3,1
1069,10207,1,0.75,138,11,16,10,67,88,23,0,4
1094,10207,2,1.12,252,19,18,8,75,168,34,2,2
1095,10207,20,1.07,206,17,17,7,88,137,27,1,2
1093,10207,14,0.91,199,18,17,3,71,114,25,3,3
1115,10207,12,0.82,170,16,17,3,67,116,21,2,4
1096,10207,3,0.7,155,13,19,5,67,100,21,3,2
1078,10208,4,1.57,339,24,16,6,77,224,20,4,0
1079,10208,2,0.88,163,15,16,7,77,105,31,0,5
1080,10208,10,0.87,173,14,14,3,64,119,30,3,3
1081,10208,21,0.71,149,12,17,5,68,95,35,0,0
1077,10208,14,0.66,129,9,17,10,50,88,36,2,5
1082,10208,16,1.33,192,16,11,9,73,129,39,0,3
1116,10208,17,1.1,160,11,13,19,73,125,32,1,0
1083,10208,20,1.09,179,15,15,9,82,109,36,1,0
1084,10208,15,1.02,251,18,17,4,77,162,19,7,2
1085,10208,10,0.96,251,20,18,2,77,169,30,4,4
1080,10209,10,1.25,247,27,21,5,80,168,25,6,3
1079,10209,2,1.2,239,25,18,6,67,162,37,4,1
1078,10209,4,0.94,209,21,20,3,67,152,27,2,2
1077,10209,14,0.89,202,21,23,9,80,128,35,4,3
1081,10209,3,0.72,140,14,25,14,73,102,26,3,2
1084,10209,2,1.43,306,30,20,15,80,231,28,2,2
1083,10209,4,1.04,180,19,19,8,70,128,32,2,1
1116,10209,14,1.03,209,24,22,9,67,142,50,0,2
1082,10209,3,0.94,156,16,22,11,63,99,25,2,4
1085,10209,19,0.74,175,18,25,9,63,112,23,5,10
1063,10210,14,0.99,205,12,13,9,65,131,21,1,2
1062,10210,13,0.92,176,11,15,7,82,103,20,0,1
1066,10210,4,0.8,180,12,14,1,41,115,32,1,2
1064,10210,12,0.47,145,6,16,6,53,115,22,2,5
1065,10210,3,0.31,59,3,15,2,41,39,40,0,3
1113,10210,4,1.82,312,20,5,3,88,197,30,1,0
1073,10210,2,1.38,295,17,12,7,100,207,22,7,1
1076,10210,12,1.21,264,15,12,4,71,185,27,5,2
1074,10210,20,1.19,160,13,6,6,82,95,20,0,1
1072,10210,16,1.0,141,8,9,8,82,108,23,0,0
1063,10211,17,1.09,183,14,14,10,77,114,11,1,3
1066,10211,10,0.86,230,19,17,2,45,132,9,5,10
1064,10211,3,0.79,134,11,17,4,68,90,14,0,0
1062,10211,4,0.77,102,7,13,3,64,72,20,2,1
1065,10211,6,0.72,105,8,15,4,50,72,14,0,0
1076,10211,10,1.38,269,22,13,5,77,176,20,5,3
1073,10211,17,1.34,183,15,10,12,82,122,21,0,0
1113,10211,4,1.18,230,18,13,5,77,158,27,5,2
1072,10211,3,1.03,162,11,11,9,86,97,15,4,2
1074,10211,6,0.99,151,10,12,8,68,112,19,0,1
1077,10212,14,1.51,283,18,12,10,100,200,35,3,0
1081,10212,3,1.42,267,20,11,8,68,166,36,2,2
1078,10212,4,1.2,181,14,10,2,79,123,17,1,1
1080,10212,10,1.15,205,16,11,4,79,140,36,3,2
1079,10212,2,1.05,182,11,12,6,79,117,36,3,2
1099,10212,14,1.0,265,18,16,4,68,164,47,2,2
1097,10212,3,0.77,180,12,16,5,58,118,38,2,2
1098,10212,22,0.77,131,8,15,5,63,110,23,0,2
1101,10212,2,0.61,167,11,15,3,63,129,44,0,2
1100,10212,10,0.52,129,7,17,2,63,83,9,3,4
1079,10213,2,1.26,259,20,16,10,83,167,33,2,3
1081,10213,16,1.15,240,20,16,8,61,144,30,1,4
1078,10213,12,1.04,234,18,18,6,70,153,14,1,2
1077,10213,14,0.83,152,13,18,4,70,97,17,2,4
1080,10213,17,0.76,144,11,19,11,83,99,23,1,3
1098,10213,3,1.34,200,19,14,14,70,141,25,0,0
1099,10213,12,1.28,269,22,16,8,70,197,19,4,0
1097,10213,7,1.0,208,17,16,10,70,132,23,3,1
1101,10213,5,0.77,194,16,18,4,74,136,46,3,1
1100,10213,10,0.71,161,13,18,2,57,100,16,6,5
1078,10214,17,1.36,223,18,14,18,83,157,23,2,1
1079,10214,2,1.34,274,23,17,7,87,172,36,3,1
1077,10214,6,1.21,254,23,16,5,91,171,29,3,2
1080,10214,10,1.06,181,16,15,5,78,129,21,3,3
1081,10214,3,0.66,121,10,18,13,65,87,31,2,3
1099,10214,17,1.13,234,18,17,14,70,172,26,1,2
1098,10214,6,1.06,243,20,19,6,65,149,23,1,3
1101,10214,4,1.0,210,17,16,6,78,139,25,2,2
1097,10214,3,0.75,161,13,19,9,74,92,30,4,1
1100,10214,10,0.62,163,12,20,6,52,108,19,2,5
1089,10215,17,1.16,247,21,16,14,86,151,21,1,2
1087,10215,19,1.03,256,19,18,1,59,162,19,6,3
1090,10215,2,0.88,143,12,16,5,73,94,39,1,1
1088,10215,3,0.79,160,11,18,11,68,95,22,1,2
1091,10215,4,0.76,179,14,17,4,68,116,55,2,3
1069,10215,4,1.21,240,17,14,3,82,165,40,3,1
1070,10215,20,1.19,246,20,15,8,77,162,31,1,3
1071,10215,2,1.07,190,17,14,2,77,130,37,1,0
1067,10215,15,1.05,245,18,17,8,82,160,35,1,1
1068,10215,3,0.83,180,13,17,11,77,110,25,5,6
1103,10216,3,0.59,155,8,13,2,40,113,38,0,3
1102,10216,4,0.52,161,8,13,1,47,104,20,1,3
1114,10216,13,0.48,91,5,12,3,53,46,13,1,1
1106,10216,6,0.44,89,5,13,3,60,68,31,0,1
1104,10216,10,0.21,94,5,15,2,40,70,56,2,3
1113,10216,4,1.89,347,21,5,3,100,215,21,2,0
1076,10216,10,1.58,297,15,8,4,100,174,22,5,2
1073,10216,13,1.52,218,13,7,10,87,138,31,1,2
1074,10216,6,1.37,157,9,5,7,93,96,29,0,0
1072,10216,16,1.16,135,8,6,7,93,59,5,3,0
1104,10217,12,1.4,277,21,13,5,78,189,27,1,3
1102,10217,3,1.01,174,14,13,4,74,104,34,6,3
1103,10217,4,0.99,190,15,16,2,78,136,25,2,1
1106,10217,14,0.85,126,10,15,5,52,77,22,1,1
1114,10217,2,0.57,169,14,19,1,61,109,31,1,4
1073,10217,2,1.26,280,24,16,7,83,171,25,4,3
1072,10217,16,1.07,161,13,14,11,70,111,21,1,1
1074,10217,20,1.06,148,12,12,9,87,102,18,0,2
1076,10217,12,0.93,223,17,18,4,74,143,25,4,4
1113,10217,4,0.84,140,10,14,7,61,94,14,3,1
1108,10218,10,1.29,279,20,15,5,75,195,29,5,3
1107,10218,6,1.2,185,13,11,6,70,123,23,2,2
1110,10218,17,1.11,185,13,13,15,75,108,29,1,0
1111,10218,4,1.09,212,15,16,4,65,158,22,1,2
1109,10218,3,0.99,188,15,14,7,65,141,28,2,2
1093,10218,6,1.12,252,18,15,5,70,180,30,2,2
1094,10218,5,1.1,268,20,15,4,60,159,15,3,4
1092,10218,10,0.9,190,14,15,2,65,127,16,3,2
1095,10218,17,0.75,137,9,16,16,95,84,29,0,1
1096,10218,3,0.67,133,8,15,13,70,82,32,1,2
1108,10219,10,1.41,310,22,14,2,80,185,22,5,0
1109,10219,2,1.04,215,15,15,8,75,154,37,1,0
1110,10219,14,0.79,133,8,15,11,70,87,32,3,1
1107,10219,20,0.58,96,6,15,9,75,66,21,2,1
1111,10219,1,0.46,131,8,17,3,70,87,20,2,5
1094,10219,2,1.53,317,22,11,6,85,183,22,1,1
1092,10219,12,1.25,267,19,14,5,75,169,19,4,5
1093,10219,14,1.23,210,18,11,5,85,142,36,0,0
1096,10219,3,0.95,150,10,12,10,80,100,40,1,5
1095,10219,20,0.93,103,7,11,8,65,65,13,1,2
1063,10220,20,1.39,212,18,10,6,85,141,17,1,1
1064,10220,12,1.36,305,22,15,4,80,202,17,4,1
1062,10220,13,1.26,140,11,10,14,90,85,16,0,0
1066,10220,5,1.11,251,17,15,5,70,157,21,5,2
1065,10220,1,0.94,183,13,14,9,85,109,23,3,3
1083,10220,1,0.98,238,17,17,7,75,168,36,3,2
1116,10220,13,0.78,164,10,15,8,70,107,36,1,2
1085,10220,10,0.74,173,15,15,2,55,102,18,1,3
1084,10220,12,0.73,189,11,18,5,65,139,6,2,4
1082,10220,4,0.67,172,11,16,6,65,115,17,0,2
1062,10221,13,1.14,197,16,13,8,95,122,24,1,0
1064,10221,14,1.07,171,14,15,10,73,116,26,0,2
1066,10221,4,1.06,188,15,13,4,59,121,28,4,2
1063,10221,12,0.94,235,15,17,7,73,163,15,6,2
1065,10221,3,0.82,164,12,17,8,77,105,21,0,5
1084,10221,2,1.15,258,18,15,10,68,159,18,2,4
1082,10221,3,1.12,179,14,12,7,77,101,21,1,4
1083,10221,4,1.09,207,15,13,2,73,148,47,3,1
1116,10221,14,0.94,155,13,14,8,86,100,38,1,0
1085,10221,19,0.77,181,15,18,3,64,111,25,4,2
1063,10222,17,1.47,293,24,15,13,83,182,12,7,0
1064,10222,3,1.25,223,20,16,10,79,149,25,1,1
1062,10222,4,1.08,243,21,17,8,83,172,27,2,2
1065,10222,6,0.77,94,6,14,6,58,64,8,0,2
1066,10222,10,0.75,172,15,19,4,58,123,23,4,5
1085,10222,10,1.0,237,21,18,1,67,146,18,2,4
1082,10222,3,0.96,196,15,18,13,71,130,29,2,3
1116,10222,4,0.95,146,13,15,4,71,100,27,2,2
1084,10222,2,0.95,223,18,19,4,67,145,11,4,3
1083,10222,20,0.9,155,14,16,7,67,97,34,0,2
1074,10223,20,1.23,191,18,12,10,86,110,21,1,0
1113,10223,4,1.19,246,20,16,4,73,182,35,2,3
1076,10223,12,1.16,278,21,17,6,82,200,23,4,2
1073,10223,2,1.07,244,18,17,11,77,159,15,2,2
1072,10223,16,0.8,129,11,15,3,68,77,8,1,5
1070,10223,13,1.27,262,21,17,11,77,168,36,2,0
1069,10223,6,1.12,206,15,14,9,86,166,39,0,1
1071,10223,2,0.96,199,18,15,8,77,112,42,2,0
1068,10223,3,0.67,214,17,22,4,77,126,47,6,6
1067,10223,10,0.44,109,6,20,5,55,80,17,2,3
1113,10224,5,1.77,347,29,11,3,67,231,39,2,2
1073,10224,13,1.37,286,22,13,6,86,188,22,4,2
1074,10224,14,1.07,119,10,10,10,90,69,26,0,1
1076,10224,12,1.02,225,15,14,7,67,150,17,4,2
1072,10224,3,0.76,109,7,13,12,67,71,11,0,4
1071,10224,5,1.15,200,16,15,4,52,130,67,1,0
1067,10224,10,1.03,233,17,16,3,71,144,29,5,3
1070,10224,13,0.73,148,11,17,7,67,108,21,0,1
1069,10224,3,0.62,114,6,17,13,52,85,23,2,1
1068,10224,15,0.55,131,11,18,0,52,78,29,3,5
1085,10225,10,1.18,262,23,15,1,65,166,22,6,4
1082,10225,3,0.96,184,13,17,14,78,111,15,1,2
1084,10225,4,0.92,196,16,19,2,70,128,16,3,0
1083,10225,13,0.89,169,13,16,12,74,109,29,2,2
1116,10225,6,0.51,92,7,18,5,65,68,53,2,1
1097,10225,3,1.33,229,20,15,16,78,140,30,2,3
1101,10225,4,1.22,218,17,13,6,83,148,29,2,0
1098,10225,6,1.06,181,14,13,4,83,137,25,1,4
1100,10225,10,1.06,227,18,18,6,74,139,20,4,4
1099,10225,13,1.02,171,16,14,9,78,119,30,0,3
1082,10226,3,1.2,212,22,19,9,68,127,38,3,1
1083,10226,4,0.94,220,21,21,5,71,147,30,6,1
1084,10226,2,0.87,201,17,22,12,71,138,36,4,3
1116,10226,14,0.77,161,17,22,7,50,112,33,0,2
1085,10226,19,0.63,134,15,22,3,61,97,32,1,7
1100,10226,12,1.54,358,33,18,8,79,226,22,7,3
1101,10226,2,1.09,191,20,19,8,75,146,38,3,1
1099,10226,4,1.09,171,18,15,5,82,134,18,1,3
1098,10226,3,1.06,195,19,18,15,68,118,18,2,5
1097,10226,20,0.92,175,16,22,8,68,112,40,1,2
1102,10227,3,1.26,249,26,19,14,83,161,34,7,0
1104,10227,12,1.07,230,21,21,8,77,161,22,8,4
1103,10227,4,1.04,180,19,17,4,67,124,31,0,2
1106,10227,14,0.83,143,17,18,8,70,85,24,2,1
1114,10227,2,0.76,135,15,18,5,77,90,42,3,3
1080,10227,10,1.49,284,31,18,1,73,183,37,7,6
1081,10227,3,1.04,187,17,20,14,70,134,28,1,3
1077,10227,14,0.98,196,21,22,10,83,109,18,1,5
1079,10227,2,0.85,174,17,21,3,60,121,27,1,5
1078,10227,4,0.73,93,6,17,4,60,80,15,0,1
1104,10228,10,1.21,245,15,13,2,72,137,34,4,1
1106,10228,20,0.88,157,11,14,4,61,101,33,1,1
1103,10228,3,0.8,198,12,16,5,67,115,38,3,2
1114,10228,17,0.7,95,5,13,8,61,63,20,1,1
1102,10228,4,0.51,145,9,16,1,44,108,26,1,3
1077,10228,6,1.57,275,19,8,4,89,200,33,1,2
1078,10228,17,1.36,267,16,11,13,72,187,23,1,1
1079,10228,2,1.08,173,12,10,4,78,116,28,2,2
1080,10228,10,0.91,194,12,11,1,61,120,25,4,2
1081,10228,3,0.91,193,13,12,6,83,112,34,0,3
1066,10229,5,0.89,200,14,16,5,70,117,32,1,4
1064,10229,12,0.87,220,14,15,4,70,157,16,3,4
1063,10229,20,0.84,220,14,16,6,65,123,18,0,2
1062,10229,13,0.76,120,9,17,3,70,77,25,1,1
1065,10229,1,0.57,108,5,16,9,55,66,10,0,4
1095,10229,2,1.74,274,22,8,8,85,188,26,2,2
1092,10229,12,1.48,300,19,10,9,90,204,25,7,0
1093,10229,14,1.15,214,16,13,10,75,139,29,2,1
1096,10229,3,0.92,159,12,13,10,80,104,40,3,1
1094,10229,5,0.9,148,11,12,8,75,99,21,1,1
1063,10230,12,1.45,293,25,14,5,83,200,16,3,2
1066,10230,10,1.18,230,20,18,6,67,154,19,5,2
1064,10230,14,1.16,208,18,19,12,83,132,24,2,2
1062,10230,2,1.06,158,14,15,8,75,101,22,1,0
1065,10230,16,0.69,144,12,20,5,50,88,25,3,4
1094,10230,18,1.44,322,30,16,1,71,225,33,3,3
1095,10230,17,1.11,240,20,17,11,75,168,43,2,1
1096,10230,16,0.87,217,18,21,8,71,144,27,1,1
1092,10230,13,0.7,96,7,14,14,71,58,18,0,3
1093,10230,19,0.41,150,11,21,4,58,95,30,4,6
1062,10231,2,1.14,232,18,16,5,62,149,20,0,1
1063,10231,12,0.97,206,16,16,3,67,125,22,2,6
1066,10231,4,0.89,159,12,17,2,62,105,16,1,3
1064,10231,14,0.79,173,12,19,11,62,105,20,3,2
1065,10231,3,0.35,89,6,19,7,57,51,33,0,3
1094,10231,20,1.48,290,25,11,6,81,202,27,1,2
1093,10231,10,1.25,290,21,15,7,62,175,22,5,2
1095,10231,3,1.21,190,15,12,18,90,107,45,1,0
1092,10231,4,1.06,182,13,11,4,86,135,20,2,0
1096,10231,11,0.9,184,13,15,6,76,122,38,6,2
1110,10232,14,0.95,177,12,12,5,67,109,38,1,1
1109,10232,2,0.93,215,12,15,7,83,146,31,3,0
1108,10232,10,0.79,195,13,14,2,67,131,33,2,6
1111,10232,4,0.67,217,13,17,2,61,140,40,2,1
1107,10232,21,0.43,97,5,15,7,61,60,17,0,2
1087,10232,10,1.64,319,21,11,5,89,207,34,3,2
1091,10232,4,1.38,219,16,10,3,78,162,30,2,2
1088,10232,16,1.14,176,12,10,9,83,110,34,3,1
1090,10232,2,1.11,206,15,11,3,83,119,29,1,2
1089,10232,17,0.88,157,9,14,10,78,100,19,1,1
1111,10233,4,1.11,266,18,16,4,90,165,33,3,1
1110,10233,13,1.03,183,12,13,9,80,133,29,0,1
1108,10233,10,0.99,218,16,16,2,80,153,29,5,1
1109,10233,3,0.92,188,13,14,7,90,133,33,2,3
1107,10233,6,0.58,134,8,15,6,65,86,54,1,2
1090,10233,13,1.23,246,19,13,6,75,171,35,0,2
1091,10233,4,1.01,163,13,11,1,65,119,33,4,2
1089,10233,22,0.99,155,11,13,6,75,101,37,2,2
1088,10233,3,0.97,221,16,15,11,70,148,21,1,4
1087,10233,10,0.91,197,15,15,3,95,121,30,2,2
1077,10234,14,1.06,230,13,15,6,56,163,34,2,2
1080,10234,10,0.92,216,12,15,4,83,134,43,5,3
1079,10234,2,0.88,159,11,13,2,56,100,21,0,0
1078,10234,4,0.67,132,7,15,4,50,114,20,1,2
1081,10234,21,0.54,121,6,16,11,67,73,37,2,1
1090,10234,13,1.57,279,18,9,13,100,168,26,0,0
1087,10234,10,1.41,300,20,8,2,83,183,18,5,4
1089,10234,22,1.23,171,13,9,5,78,111,35,0,0
1091,10234,4,0.98,185,12,11,2,78,132,34,1,3
1088,10234,3,0.92,179,11,12,9,67,107,28,2,3
1079,10235,2,1.29,262,25,16,5,69,166,32,3,1
1080,10235,10,1.19,245,23,15,2,81,161,30,6,3
1078,10235,17,1.12,210,20,17,15,77,134,29,1,1
1081,10235,3,0.88,157,11,19,19,81,106,31,4,4
1077,10235,6,0.78,175,13,21,9,73,140,20,2,1
1089,10235,17,1.28,245,24,18,7,77,158,31,1,0
1088,10235,6,1.14,275,27,20,2,69,161,23,3,1
1090,10235,3,1.0,189,17,19,14,73,114,38,4,5
1087,10235,10,0.86,156,14,18,4,54,115,26,2,7
1091,10235,4,0.68,81,6,17,4,62,64,18,0,3
1092,10236,12,1.4,323,20,15,7,79,205,20,3,2
